,index,SampleID_num,Vcmax25,Jmax25,TPU25,Rday25,StdError_Vcmax25,StdError_Jmax25,StdError_TPU25,StdError_Rday25,Tleaf,RHs,Qin,Patm,sigma,AIC,Model,Fitting_method,experimentalTreatment,growthEnvironment,season,Latitude,Longitude,plantBiome,year,month,day,unadjudicatedName,plantType,plantLeaf,plantForm,acceptedName
4021,4027,4094,51.303093301479,93.1998133657869,,1.05232678662092,2.23854993139118,1.4363148700904,,0.231811591378535,31.9608066269231,,1200.051091,,0.454846932298553,40.8190773819792,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4022,4028,4095,53.3310144000832,89.132630508863,,2.72910264034211,2.93373158172112,2.08118255208075,,0.284164922769069,40.7834745561539,,1199.93032607692,,0.4314804007594,38.0765574314508,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4023,4029,4096,50.7822451194252,82.613942160205,,3.45684263714931,3.31040150896086,2.07340302511335,,0.293790511899889,41.8314311684616,,1199.86526261538,,0.388480999890154,32.6174392752666,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4024,4030,4097,39.5754000242631,58.7768659460352,,1.93920659639514,4.22745419089977,3.16284126196692,,0.660189033650418,14.0005464553846,,1199.81064076923,,0.50816989808964,46.582600473795,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4025,4031,4098,29.6349671681795,56.9583828842227,,1.04993568798249,1.25111919635969,1.11801163629693,,0.220924802867552,23.0538519353846,,1199.27191646154,,0.333723339410096,24.722196308734,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4026,4032,4099,37.1929360794828,64.3899518374934,,1.0996527726728,1.03688966920164,0.78896430462658,,0.144434777625683,25.0329105684615,,1199.63066223077,,0.239523960361808,7.47075358118143,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4027,4033,4100,34.3435585073559,59.7375826958959,,1.11300694393757,1.26444706214449,0.999313439154948,,0.159489108615798,32.0208217923077,,1199.79963569231,,0.334122565693802,24.7805553552086,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4028,4034,4101,50.8071096052594,78.4911163796848,,1.97470134847799,1.6863881698072,1.15980205420802,,0.153652122675285,40.9975653430769,,1199.96768892308,,0.237867852978252,7.10995809166334,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4029,4035,4102,43.8597849055157,76.0239659011773,,2.29416460880386,2.53586887506929,1.79957588464083,,0.231976145996981,43.6599320623077,,1200.29148523077,,0.294568618971371,18.2276139053749,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4030,4036,4103,43.8122838185993,63.9831968807361,,2.1649236914903,4.34658837191809,2.91404609060618,,0.618409982277164,13.9803540153846,,1199.34912107692,,0.407444914493973,35.0959736464102,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4031,4037,4104,34.3860156942102,62.5114517593958,,1.7856164628384,1.2392935278492,1.23252862553306,,0.230333163982612,22.9364624023077,,1199.52284592308,,0.346663782936755,26.6956241373158,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4032,4038,4105,34.0618955116495,66.8155066128626,,1.59260437649597,1.13688488196777,0.965413349560128,,0.191711213537133,24.8972214907693,,1199.662269,,0.289500547767031,17.3251897341002,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4033,4039,4106,34.430570211102,60.8372910153352,,2.8906734205284,1.33482131975657,1.12025756534415,,0.187892391763897,31.9270833823077,,1199.62361961538,,0.328468062908565,23.8930264338383,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4034,4040,4107,37.2040161946418,72.9067844851478,,4.42048593982505,1.4766330978477,1.21771411274218,,0.176924875317214,40.9270803007692,,1200.22644992308,,0.248214940148027,9.32468262828129,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4035,4041,4108,31.3805040580248,,3.68846548994246,5.92403056203107,1.14862523434959,,0.157978906178624,0.225440863305974,44.7765007023077,,1200.29084653846,,0.31467125617424,21.659170388356,Ac_Ap,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4036,4042,4109,22.6937030761738,,2.64831627004262,0.146050399274782,1.39753438549591,,0.0950141091696646,0.244838039120492,13.9461799769231,,1200.30442453846,,0.189527380904825,-4.70328758040278,Ac_Ap,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4037,4043,4110,20.1189702424041,31.7682978405532,,0.105386687216916,1.08095376604762,0.610772102316277,,0.133914367130353,23.1004994716667,,1199.694346,,0.169276496887788,-9.15098851121778,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4038,4044,4111,25.333863052425,39.6696102197271,,0.0993057085357578,1.01039657787245,0.666985128236354,,0.113191601206461,30.0575367861538,,1199.69730315385,,0.236634066380294,6.83953766229789,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4039,4045,4112,21.2082143424055,35.3993429900292,,-0.0172136772748013,0.732632372370865,0.528043442721157,,0.0887391599787563,32.0724751392308,,1199.59571246154,,0.189774643504782,-4.6357022311126,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4040,4046,4113,22.8547006304592,40.7680842322266,,0.350247210429767,1.28605285181057,0.970538120440036,,0.133975480934411,41.0088888315385,,1199.577787,,0.214424846223939,1.71534510327397,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4041,4047,4114,18.3375281154132,33.2818292339454,,0.727252736726655,1.18272572542636,0.843039842601719,,0.115270820685082,43.0232461784615,,1199.92216615385,,0.151930605773846,-16.2017827712859,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4042,4048,4115,108.419910335083,152.105458072794,,6.78473640615636,13.9438982896224,9.93962621949831,,1.86935919875181,13.9954105530769,,1199.82962738462,,1.27321286383974,94.3448952541246,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4043,4049,4116,112.92491251259,177.56773542259,,6.08868660105351,11.8487843311311,7.42233536607916,,1.19977841693157,22.9629107253846,,1199.48297592308,,1.26512041879316,94.0134678847087,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4044,4050,4117,106.253859012787,202.404902535599,,2.58113531312002,2.53898236131351,2.69451682070725,,0.303068892017692,30.0831901853846,,1199.57100723077,,0.644803119269451,58.9665660931836,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4045,4051,4118,107.374768053931,163.371083850272,,3.44511844918028,2.19322275227525,1.81530836848638,,0.222919059970204,31.9827279307692,,1199.35268,,0.455204223594536,40.8606192326736,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4046,4052,4119,131.244201934772,209.925499551271,,4.89912108846993,6.92733495187621,4.87876699344952,,0.566725930890234,41.0433302676923,,1199.45120938462,,0.829295596459357,72.051325025463,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4047,4053,4120,114.488973227102,299.16521438453,,6.90708100385212,3.52825487315543,11.4642007985492,,0.57765407135475,45.5334070638461,,1199.53923146154,,0.791670679814058,69.6359474689164,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4048,4054,4121,18.7644452559182,,,2.04766768037298,0.968324658717932,,,0.413535169628792,13.9058168733333,,1200.188151,,0.499088775594283,40.7491895710783,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4049,4055,4122,21.5502112738432,41.0473320856433,,1.76238719910054,0.856691002106393,0.712825085687136,,0.154963164718205,23.0255963238462,,1199.21305976923,,0.188374893138618,-5.01943054110903,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4050,4056,4123,25.3270291783523,46.5517584831722,,2.00448152164946,0.892395124454855,0.783604918714229,,0.137108556994673,30.0809829438462,,1199.71269338462,,0.250535823316483,9.81077230430138,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4051,4057,4124,21.3917274179107,37.3622262750534,,2.4764617902181,1.0079099944224,0.706163611994938,,0.138834862897296,32.0276456976923,,1199.61136561538,,0.187005492107834,-5.39896194346082,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4052,4058,4125,28.2047417109791,58.9801022847656,,4.54098944343896,1.44126720464208,1.20123126336056,,0.192979459920652,41.0646963830769,,1199.85986323077,,0.226223490413285,4.50047101935244,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4053,4059,4126,30.0402968580752,71.5041271556096,,6.59043235438475,0.64740545177684,1.54792291822945,,0.106892606779147,46.2576913107692,,1199.94309630769,,0.124007530236022,-26.7637220849326,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4054,4060,4127,29.9249298432235,51.5427907352231,,0.894185978028182,2.2516434081956,1.69679764489722,,0.402422121475056,13.9506271792308,,1199.76969076923,,0.284312403210277,16.3849758718201,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4055,4061,4128,23.8681488410324,52.7798827967981,,0.722691647019846,0.72819543990328,0.808540085711453,,0.153615853324143,23.0321137361539,,1199.85008815385,,0.258962072823705,11.5283927763381,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4056,4062,4129,25.8820606316951,54.8856099298824,,1.03067982534279,1.27846456598625,0.850671052174819,,0.170659702209567,31.9638723238461,,1200.07480084615,,0.301481053168422,19.4352372144267,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4057,4063,4130,35.4212750807554,77.440090385495,,1.23144059434431,0.597985046481904,0.770038012899666,,0.0964784813886111,35.0070058384616,,1200.17786584615,,0.2285110619575,5.0230953468472,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4058,4064,4131,42.7034027495588,78.3522075953566,,2.10357139287146,1.40573376397299,1.14624172592699,,0.153959814769253,40.9774548453846,,1200.38173261538,,0.235789718974662,6.65385621081626,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4059,4065,4132,45.4614535500205,85.586961731268,,2.73987643208631,1.0565535470464,1.06195902594295,,0.119296068713558,44.3556456938462,,1199.72706961538,,0.155114433766491,-15.1232339457297,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4060,4066,4133,33.1675149112497,64.5954799743118,,1.73332515098414,1.76668539662182,2.06105829734294,,0.455135825573557,13.9529974276923,,1199.94294623077,,0.373676667235931,30.6015741261185,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4061,4067,4134,27.3481168737817,59.067689549329,,1.21765405638289,1.21350759489295,1.32089589701078,,0.25793299609326,23.0208938307692,,1199.30598323077,,0.408260895521647,35.2005332722632,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4062,4068,4135,28.9349803246407,59.0268914443699,,1.84822740729332,2.00604412038189,1.20619954197037,,0.262034714282398,32.0504524523077,,1199.66531123077,,0.394194150806481,33.3766475090561,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4063,4069,4136,33.9933232982956,79.804422667822,,2.20991986874072,1.43345368615501,2.29334949110351,,0.292025480481494,33.2378871638462,,1199.19382884615,,0.726517633192609,65.1711276512348,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4064,4070,4137,43.7535203428091,89.8549451419435,,3.75549142120009,1.77437491097075,1.5568161390865,,0.212831613841618,40.9743620069231,,1199.20818615385,,0.314026271597963,21.5545892352318,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4065,4071,4138,48.2219168723416,106.320106637894,,6.0339592839662,1.43113922582096,2.29437963132655,,0.20269628554076,45.2943291292308,,1199.78025461538,,0.257106761252651,11.1549176261924,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4066,4072,4139,27.6742696466961,49.5355094791388,,0.867089201853791,1.58376890915897,1.72194731123673,,0.370842416893488,13.9718756307692,,1200.17001576923,,0.32312503792474,23.0404611478497,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4067,4073,4140,25.3783927017437,49.3233185378621,,0.969603350467876,0.584161913304733,0.588735745973575,,0.110211773763025,22.9268534730769,,1199.69126546154,,0.177467806450478,-8.1205681964155,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4068,4074,4141,25.4967598636388,54.4609353691014,,0.957887580547011,1.02344402808045,0.905921774246118,,0.149150643052755,31.9421694823077,,1199.62377923077,,0.318960348434818,22.3646541686032,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4069,4075,4142,32.784447293766,69.6986396159086,,1.32972255807502,0.991025127332443,1.05779892490092,,0.145196493694293,34.9003002469231,,1199.64947992308,,0.315874121211207,21.8590437846797,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4070,4076,4143,37.487016152065,79.0145176456094,,1.84646003491575,1.16056194847021,1.60826551523468,,0.168921333012879,40.9087591915385,,1200.24026261538,,0.303063060015505,19.7063706828078,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4071,4077,4144,38.6857252027898,80.5036285362443,,2.53941558403449,1.46117787144713,3.1471937571482,,0.184349127535649,43.8376221284615,,1199.98523892308,,0.262762276961471,12.2865304352272,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,pinus sylvestris,gymnosperm,evergreen,tree,pinus sylvestris
4072,4078,4145,28.0261423388294,,,4.06161646431655,2.80878401921455,,,1.05329316463114,13.9736363636363,,1200.0,,0.751951201508173,30.9445506063299,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4073,4079,4146,16.1554138967009,,,2.16140920020608,1.03741767024997,,,0.407309190710809,14.97,,1199.66666666667,,0.30595498973075,10.2229360172035,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4074,4080,4147,13.9412097656508,,,0.0885253627607482,1.50516439141216,,,0.467571307800787,23.0145454545454,,1199.90909090909,,0.709267687288796,29.6590940220495,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4075,4081,4148,20.9747967661099,,,0.543752485306536,1.23120129649756,,,0.272897588401365,31.923,,1199.8,,0.544728638207176,22.2292688222821,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4076,4082,4149,72.6790093073959,130.02101515808,,2.21601638230003,1.44999108856227,1.84425230098917,,0.160546824983545,41.0127272727273,,1199.63636363636,,0.194493732493476,3.19482663966885,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4077,4083,4150,57.1041437027211,,,3.75606585360781,1.75903355426764,,,0.291798310980303,43.99,,1200.0,,0.318093639238604,12.0176606930516,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4078,4084,4151,17.733617161105,,,1.34952137548146,2.20548067957784,,,0.839669400360315,13.9409090909091,,1200.0,,0.654737675714526,27.8987551211997,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4079,4085,4152,13.7318331929205,,,1.55795680435243,1.87832040513894,,,0.731262123057634,15.0309090909091,,1200.45454545455,,0.589909213230974,25.6052086279642,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4080,4086,4153,11.6637309545445,,,-0.497963286882009,0.890223693247227,,,0.280325813207455,23.0436363636364,,1199.54545454545,,0.46718227273982,20.4735215979276,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4081,4087,4154,8.58786032517712,,,-1.16490553989272,0.762019502698581,,,0.170973595323591,32.0736363636364,,1199.63636363636,,0.401588827851789,17.1457518046051,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4082,4088,4155,53.0172972203242,84.2058790101495,,-2.59744927842642,2.93943870458455,2.42046828123209,,0.195640318133663,41.0245454545454,,1199.90909090909,,0.251396299347506,8.84053583994795,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4083,4089,4156,46.2691843708202,,,0.101413490575516,0.621299859990216,,,0.0935427991932518,45.1736363636364,,1199.63636363636,,0.0952975494177101,-14.5001913528384,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4084,4090,4157,47.2321996428883,,9.0988293058346,0.837729481217379,1.60380165900666,,0.249666920882791,0.476866922483701,14.0727272727273,,1199.81818181818,,0.337797453481374,15.3397811246581,Ac_Ap,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4085,4091,4158,51.6489034775742,,6.58333407407962,0.974880755949239,2.67377583090096,,0.223541923357344,0.505740227672157,23.6445454545454,,1200.45454545455,,0.686106820770006,30.9286920613785,Ac_Ap,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4086,4092,4159,67.9252883964704,76.7503295460464,,0.513740977625326,6.13642816284223,2.51914109530249,,0.303087632217703,32.2236363636364,,1199.90909090909,,0.438132417551847,21.0617060072831,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4087,4093,4160,79.7149129961212,163.259425605903,,2.33545736582733,2.50785912435689,4.69087986890324,,0.291192262716689,40.9827272727273,,1200.36363636364,,0.350700721471065,16.1634955726029,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4088,4094,4161,42.3488892472279,,,3.56722954529212,1.84771614230462,,,0.326637672242265,43.1263636363636,,1200.0,,0.383816962465147,16.1496966996224,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4089,4095,4162,19.8814250633794,,,0.440326699982051,2.07305117582004,,,0.718245507212021,13.94,,1200.1,,0.566407647897457,23.0098162900378,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4090,4096,4163,27.069573162621,,3.41356682246402,-2.66552161009415,1.69947607928844,,0.196638109213507,0.301535575090022,23.06,,1201.0,,0.49393353025499,19.417203951133,Ac_Ap,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4091,4097,4164,36.6463505372075,44.451927865104,,-3.32743039295273,5.49840547912125,4.30024626567208,,0.432935002154103,32.0390909090909,,1200.36363636364,,1.02837568816739,39.8322050903502,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4092,4098,4165,75.9062937236558,114.254945557734,,-5.88635158912159,4.72195354537938,3.88967751304575,,0.3719014677204,40.9345454545455,,1200.0,,0.486370455204756,23.3600744942589,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4093,4099,4166,49.4534099094314,,,-4.20308255336564,2.45243854249766,,,0.420771483041369,43.0618181818182,,1199.90909090909,,0.525815264862842,23.0753969102091,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4094,4100,4167,21.4675555419579,,,2.98042574103564,2.07747045730563,,,0.820824475173943,13.9863636363636,,1199.90909090909,,0.590715811565975,25.6352700031653,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4095,4101,4168,12.5456420991124,,,1.50882362822596,1.10701241753224,,,0.414754211172152,19.9445454545454,,1199.72727272727,,0.485093286284671,21.3012469112857,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4096,4102,4169,16.5114519835835,,,1.59896222379735,0.845295845044057,,,0.285619548013431,22.9509090909091,,1200.90909090909,,0.411129071616331,17.66187720392,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4097,4103,4170,13.9840478776066,,,0.429030339911947,0.462820068155909,,,0.114155977279391,31.9645454545454,,1200.81818181818,,0.231159196491866,4.99407210214866,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4098,4104,4171,29.4915232598862,53.4672465121955,,1.98103475750731,1.19933769605083,1.47574207496136,,0.140465604269636,41.0090909090909,,1200.36363636364,,0.160603555841339,-1.01750569289906,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4099,4105,4172,13.7689214072531,24.6591037000697,,5.54464280974651,1.14453851226446,1.18008697656766,,0.105577591359845,45.0788888888889,,1200.77777777778,,0.06914868775415,-14.5460682066594,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4100,4106,4173,14.631520322813,,,0.468552766961788,1.49465993531048,,,0.572987794940552,14.0372727272727,,1200.0,,0.454927170830326,19.8886763477188,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4101,4107,4174,7.23735003122668,,,0.54784241677931,0.652198874473778,,,0.243140216282322,19.9409090909091,,1201.0,,0.292328978471811,10.1589454574808,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4102,4108,4175,11.1696323292571,,1.57786315104211,-0.705522834587686,1.41234140387746,,0.146290787800049,0.308377302039915,22.9654545454546,,1199.90909090909,,0.448102842942878,21.5564524086626,Ac_Ap,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4103,4109,4176,7.21232734834051,,,-0.581296007492866,0.27280816474251,,,0.0679635886414348,32.0922222222222,,1200.22222222222,,0.144300315026887,-3.30459138696119,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4104,4110,4177,,25.0395720409314,,-0.54532742669771,,1.16835488853426,,0.116115392216519,41.0945454545454,,1199.90909090909,,0.152704233266299,-2.12769109260289,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4105,4111,4178,7.80999639461176,,,1.6274534946048,1.12185975810814,,,0.188226371900843,44.2872727272728,,1200.81818181818,,0.202485316316966,2.08032982125144,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
